article_id,ticker,published_at,source_name,author,title,description,content,url,date,publishedAt,sentiment_score,sentiment_label,Date,Open,High,Low,Close,Volume,Return_1D,MA_5,MA_21,MA_126,MA_252,Volatility_21
35,META,2026-03-31 10:40:08+00:00,Road to VR,Scott Hayden,"Virtual Hangout ‘Rec Room’ is Permanently Closing in June, Assets Reportedly Acquired by Snap","Rec Room, one of VR’s most prominent social platforms, is shutting down in June, with its creators noting they “never quite figured out how to make Rec Room a sustainably profitable business.” According to a GeekWire report (via Skarred Ghost), Snap has acqui…","Rec Room, one of VR’s most prominent social platforms, is shutting down in June, with its creators noting they “never quite figured out how to make Rec Room a sustainably profitable business.” Accord… [+4065 chars]",https://www.roadtovr.com/rec-room-shutdown-snap-acquisition-2026/,2026-03-31,2026-03-31 10:40:08+00:00,0.6697,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
36,META,2026-03-31 11:22:11+00:00,MediaNama.com,Azdhan,Draft IT Rules Explained: Your news post on social media could now fall under MIB’s oversight. Here’s What it means:,"India’s draft IT Rules amendment proposes expanding MIB oversight to user content, empowering IDC suo motu reviews, tightening platform liability via advisories, and extending data retention beyond 180 days.
The post Draft IT Rules Explained: Your news post o…","Access the important documents here:
The Ministry of Electronics and Information Technology (MeitY) released a draft on 30 March 2026 to amend the Information Technology (Intermediary Guidelines and… [+9824 chars]",https://www.medianama.com/2026/03/223-draft-it-rules-explained-news-post-social-media-fall-under-mibs-oversight-heres-what-means/,2026-03-31,2026-03-31 11:22:11+00:00,0.2023,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
37,META,2026-03-31 11:23:44+00:00,Independent.ie,Michaela Cabrera,French Senate debates social media ban for children under 15,"French senators vote on Tuesday on a draft law that aims to ban social media access for children under the age of 15, joining countries around the world in considering a move unpopular with many teenagers but supported by some parents and teachers.","French senators vote on Tuesday on a draft law that aims to ban social media access for children under the age of 15, joining countries around the world in considering a move unpopular with many teen… [+2200 chars]",https://www.independent.ie/world-news/europe/french-senate-debates-social-media-ban-for-children-under-15/a1736121378.html,2026-03-31,2026-03-31 11:23:44+00:00,-0.5574,negative,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
38,META,2026-03-31 11:45:37+00:00,Financial Post,Bloomberg News,‘Uninvestable’ Super Micro Sends Investors Racing to the Exits,"On paper, Super Micro Computer Inc. is the type of company that Wall Street can’t get enough of, with soaring sales, an enviable list of partners like Nvidia Corp. and its placement at the center of the artificial intelligence boom.","There is a short list of major players when it comes to AI servers, and Super Micro is on that short list, said Hendi Susanto , a portfolio manager at Gabelli Funds, which holds shares in its Gabelli… [+3983 chars]",https://financialpost.com/pmn/business-pmn/uninvestable-super-micro-sends-investors-racing-to-the-exits,2026-03-31,2026-03-31 11:45:37+00:00,0.7269,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
39,META,2026-03-31 12:00:00+00:00,ExchangeWire,Aimee Newell Tarín,Regulating Social Media: Where do we go from here?,"We examine the harmful nature of social media platforms today, which are designed for addiction and prioritise engagement at any cost. As countries around We examine the harmful nature of social media platforms today, which are designed for addiction and prio…","We examine the harmful nature of social media platforms today, which are designed for addiction and prioritise engagement at any cost. As countries around the globe move to impose restrictions on chi… [+10982 chars]",https://www.exchangewire.com/blog/2026/03/31/regulating-social-media-where-do-we-go-from-here/,2026-03-31,2026-03-31 12:00:00+00:00,0.2023,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
40,META,2026-03-31 12:06:17+00:00,Financial Post,Bloomberg News,Wild Charts Show Pain Points in S&P 500’s Worst Month Since 2022,"Tech megacaps entered a correction, oil prices broke out, big-money funds retreated and small-lot investors showed waning conviction in buying the dip. While the war in Iran that triggered all that didn’t end a three-year bull run in US equities, it is shakin…","(Bloomberg) Tech megacaps entered a correction, oil prices broke out, big-money funds retreated and small-lot investors showed waning conviction in buying the dip. While the war in Iran that triggere… [+5092 chars]",https://financialpost.com/pmn/business-pmn/wild-charts-show-pain-points-in-sp-500s-worst-month-since-2022,2026-03-31,2026-03-31 12:06:17+00:00,-0.7717,negative,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
41,META,2026-03-31 12:11:00+00:00,GlobeNewswire,Research and Markets,Neural Network Software Market Trends and Strategies 2026-2030 & 2035,"The market presents opportunities in digital transformation, deep learning, real-time analytics, and AI-driven optimization The market presents opportunities in digital transformation, deep learning, real-time analytics, and AI-driven optimization","Dublin, March 31, 2026 (GLOBE NEWSWIRE) -- The ""Neural Network Software Market Report 2026"" has been added to ResearchAndMarkets.com's offering.
The neural network software market is witnessing robu… [+7115 chars]",https://www.globenewswire.com/news-release/2026/03/31/3265484/28124/en/Neural-Network-Software-Market-Trends-and-Strategies-2026-2030-2035.html,2026-03-31,2026-03-31 12:11:00+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
42,META,2026-03-31 13:00:16+00:00,Bellingcat.com,Pooja Chaudhuri,How India’s Ruling Party is Using AI to Boost Hate Speech in States Near Bangladesh,"The video posted by a state branch of India’s ruling Bharatiya Janata Party (BJP) showed Assam chief minister Himanta Biswa Sarma shooting an image of two men in Muslim skull caps. “Foreigner-free Assam”, read one caption across the video. “Why did you not go…",The video posted by a state branch of Indias ruling Bharatiya Janata Party (BJP) showed Assam chief minister Himanta Biswa Sarma shooting an image of two men in Muslim skull caps. Foreigner-free Assa… [+13881 chars],https://www.bellingcat.com/news/2026/03/31/india-bjp-hate-speech-ai/,2026-03-31,2026-03-31 13:00:16+00:00,0.4019,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
43,META,2026-03-31 13:06:31+00:00,CNA,,Meta unveils two Ray-Ban smart glasses for prescription wearers starting at $499,"March 31 : Meta Platforms launched two new Ray-Ban prescription smart glasses on Tuesday, expanding its offerings in an area that has become one of the few breakthrough successes in the race for artificial intelligence-powered gadgets.The new glasses, which a…","March 31 : Meta Platforms launched two new Ray-Ban prescription smart glasses on Tuesday, expanding its offerings in an area that has become one of the few breakthrough successes in the race for arti… [+1204 chars]",https://www.channelnewsasia.com/business/meta-unveils-two-ray-ban-smart-glasses-prescription-wearers-starting-499-6028626,2026-03-31,2026-03-31 13:06:31+00:00,0.7783,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
44,META,2026-03-31 13:06:31+00:00,CNA,,Meta unveils two $499 Ray-Ban smart glasses for prescription users,"March 31 : Meta Platforms launched two new Ray-Ban prescription smart glasses on Tuesday, expanding its offerings in an area that has become one of the few breakthrough successes in the race for artificial intelligence-powered gadgets.The new glasses, which a…","March 31 : Meta Platforms launched two new Ray-Ban prescription smart glasses on Tuesday, expanding its offerings in an area that has become one of the few breakthrough successes in the race for arti… [+2025 chars]",https://www.channelnewsasia.com/business/meta-unveils-two-499-ray-ban-smart-glasses-prescription-users-6028626,2026-03-31,2026-03-31 13:06:31+00:00,0.7783,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
45,META,2026-03-31 13:06:31+00:00,CNA,,Meta unveils two new Ray-Ban prescription smart glasses,"March 31 : Meta Platforms launched two new Ray-Ban prescription smart glasses on Tuesday, expanding its offerings in an area that has become one of the few breakthrough successes in the race for artificial intelligence-powered gadgets.The new launches will br…","March 31 : Meta Platforms launched two new Ray-Ban prescription smart glasses on Tuesday, expanding its offerings in an area that has become one of the few breakthrough successes in the race for arti… [+534 chars]",https://www.channelnewsasia.com/business/meta-unveils-two-new-ray-ban-prescription-smart-glasses-6028626,2026-03-31,2026-03-31 13:06:31+00:00,0.7783,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
46,META,2026-03-31 13:14:14+00:00,Ibtimes.com.au,Daniel Lee,Rec Room Shutting Down June 1: VR Social Platform Ends Run After 150 Million Players Despite Profit Struggles,"Rec Room, the popular social gaming platform that let millions build, play and hang out in virtual worlds across VR headsets, consoles, PCs and mobile devices, is shutting down permanently on June 1, 2026, the company announced Monday in a surprise move that …","Rec Room, the popular social gaming platform that let millions build, play and hang out in virtual worlds across VR headsets, consoles, PCs and mobile devices, is shutting down permanently on June 1,… [+7314 chars]",https://www.ibtimes.com.au/rec-room-shutting-down-june-1-vr-social-platform-ends-run-after-150-million-players-despite-profit-1865092,2026-03-31,2026-03-31 13:14:14+00:00,0.6369,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
47,META,2026-03-31 13:29:17+00:00,Reason,Peter Suderman,Social Media Is Not Tobacco,Efforts by social media critics to treat platforms like addictive products could weaken legal protections for online speech.,"Social media addiction? One of the refrains you hear from social media critics is that it's effectively a kind of digital tobaccounsafe, addictive, and intentionally marketed to children, despite exe… [+9223 chars]",https://reason.com/2026/03/31/social-media-is-not-tobacco/,2026-03-31,2026-03-31 13:29:17+00:00,0.1779,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
48,META,2026-03-31 13:30:33+00:00,The Indian Express,Tech Desk,Instagram may soon offer premium tools as Meta tests subscription,"The subscription introduces features like anonymous Story viewing, audience lists, and extended Story duration.","Meta Platforms is launching a new premium Instagram subscription, a move to diversify its revenue base in an increasingly competitive social media space. The new premium subscription, Instagram Plus,… [+2445 chars]",https://indianexpress.com/article/technology/tech-news-technology/instagram-may-soon-offer-premium-tools-as-meta-tests-subscription-10611731/,2026-03-31,2026-03-31 13:30:33+00:00,0.1779,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
49,META,2026-03-31 13:39:06+00:00,The Times of India,Reuters,Meta unveils two new Ray-Ban prescription smart glasses,Meta Platforms has introduced two new Ray-Ban prescription smart glasses. This move expands their range of AI-powered gadgets. Meta is investing heavily in personal superintelligence. The company partners with EssilorLuxottica for these smart glasses. Billion…,"Meta Platforms launched two new Ray-Ban prescription smart glasses on Tuesday, expanding its offerings in an area that has become one of the few breakthrough successes in the race for artificial inte… [+521 chars]",https://economictimes.indiatimes.com/tech/technology/meta-unveils-two-new-ray-ban-prescription-smart-glasses/articleshow/129927695.cms,2026-03-31,2026-03-31 13:39:06+00:00,0.7783,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
50,META,2026-03-31 13:47:22+00:00,Michaelgeist.ca,Michael Geist,Scoping in the Tech Giants: Bill C-22’s International Production Order and the Shift to a Less Privacy-Protective Cross-Border Disclosure System,"While much of the focus on lawful access and subscriber information has centred on the reduced standards to obtain an order for the information from Canadian telecom and Internet providers, there is another new production order deserving of attention (see ear…","While much of the focus on lawful access and subscriber information has centred on the reduced standards for obtaining an order for such information from Canadian telecom and Internet providers, ther… [+6476 chars]",https://www.michaelgeist.ca/2026/03/scoping-in-the-tech-giants-bill-c-22s-international-production-order-and-the-shift-to-a-less-privacy-protective-cross-border-disclosure-system/,2026-03-31,2026-03-31 13:47:22+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
51,META,2026-03-31 13:47:27+00:00,Variety,Todd Spangler,Meta’s Instagram Agrees to Add Disclaimer to Use of PG-13 in Describing Teen Accounts After Movie Studios Threw Legal Flag,Instagram will continue to use the movie industry’s PG-13 rating in referring to its parent-controlled Teen Accounts — but it’s going to add a disclaimer explaining that “There are lots of differences between social media and movies.” The Motion Picture Assoc…,"Instagram will continue to use the movie industry’s PG-13 rating in referring to its parent-controlled Teen Accounts — but it’s going to “substantially reduce” references to the mark, and when it doe… [+2998 chars]",https://variety.com/2026/digital/news/instagram-pg-13-teen-accounts-disclaimer-mpa-settlement-1236703479/,2026-03-31,2026-03-31 13:47:27+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
52,META,2026-03-31 14:00:00+00:00,Plos.org,"Mackingsley Kushan Dassanayake, Teng-Jin Khoo, Chien Hwa Chong, Mohammed Tahir Ansari, Patrick Di Martino, Fernando Berton Zanchi, Adam Figiel, Antoni Szumny, Omar Ashraf Elfar, Christophe Wiart, Rachael Symonds",Predicted antiviral potential of phytochemicals prolific in Cleistanthus bracteosus Jabl. and essential oils of Artemisia scoparia and Thuja orientalis against Nipah virus and Human metapneumovirus: An AI-driven in-silico study,The recent Nipah virus (NiV) epidemic and human metapneumovirus (hMPV) outbreak have had a significant impact on human health and society worldwide. The attachment glycoprotein (G) and fusion glycoprotein (F0) of NiV and hMPV are essential for pathogenesis an…,"Abstract
The recent Nipah virus (NiV) epidemic and human metapneumovirus (hMPV) outbreak have had a significant impact on human health and society worldwide. The attachment glycoprotein (G) and fusi… [+83686 chars]",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0346254,2026-03-31,2026-03-31 14:00:00+00:00,0.4588,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
53,META,2026-03-31 14:00:00+00:00,Plos.org,"Zhongyu Qin, Kaixia Li, Xuanjie Li, Haorui Wang, Yiqiang Zhang",CAPG serves as a prognostic biomarker and promotes proliferation and migration in pancreatic ductal adenocarcinoma,"The actin-binding protein CAPG (Capping Actin Protein, Gelsolin Like) is implicated in oncogenesis, but its role in pancreatic ductal adenocarcinoma (PDAC) remains unclear. This study combined bioinformatic analysis of TCGA/GEO datasets, immunohistochemistry …","Abstract
The actin-binding protein CAPG (Capping Actin Protein, Gelsolin Like) is implicated in oncogenesis, but its role in pancreatic ductal adenocarcinoma (PDAC) remains unclear. This study combi… [+43238 chars]",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0346011,2026-03-31,2026-03-31 14:00:00+00:00,-0.1901,negative,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
54,META,2026-03-31 14:05:44+00:00,Dexerto,Connor Bennett,Instagram testing paid subscription to let you anonymously watch Stories - Dexerto,"Meta has begun testing a premium subscription for Instagram, which will let you view Instagram Stories anonymously. However, it is super-limited right now.","Meta has begun testing a premium subscription for Instagram, which will let you view Instagram Stories anonymously. However, it is super-limited right now.
For years, social media users feared that … [+2545 chars]",https://www.dexerto.com/entertainment/instagram-testing-paid-subscription-to-let-you-anonymously-watch-stories-3343596/,2026-03-31,2026-03-31 14:05:44+00:00,-0.4939,negative,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
55,META,2026-03-31 14:15:45+00:00,UploadVR,James Tocchio,GOLF+ Coming To PC VR This Summer,"GOLF+, the best selling golf sim on Quest, is making its way to PC VR this year, targeting a late-summer release.","GOLF+, the best selling golf sim on Meta Quest, is making its way to PC VR this year, targeting a late-summer release.
The developers of GOLF+ have announced that their immensely popular golf sim ga… [+1078 chars]",https://www.uploadvr.com/golf-coming-to-pc-vr-this-summer/,2026-03-31,2026-03-31 14:15:45+00:00,0.7906,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
56,META,2026-03-31 14:28:36+00:00,Wccftech,David Carcasole,VR Takes Another Blow: Social VR Platform Rec Room is Shutting Down a Decade After Launch,"VR gaming and the VR industry have just taken another blow, with one of its longest-surviving social platforms, Rec Room, shutting down as of June 1, 2026. The social VR platform has survived for a decade, though its run is coming to an end in just two months…","VR gaming and the VR industry have just taken another blow, with one of its longest-surviving social platforms, Rec Room, shutting down as of June 1, 2026. The social VR platform has survived for a d… [+3824 chars]",https://wccftech.com/rec-room-vr-social-platform-shuts-down-after-decade/,2026-03-31,2026-03-31 14:28:36+00:00,0.5106,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
57,META,2026-03-31 14:30:00+00:00,Fortune,Carlos Garcia,"Exclusive: Former Stripe and Coinbase employees raise $8 million for Latitude, a startup whose core product is stablecoin-based ‘Global Payouts’",The company aims to be a more efficient money movement rail for businesses of all sizes.,"When a business sends money internationally, the process can be slow and expensive. This is the gap that Latitude aims to fill by helping firms make fast and affordable international payments by usin… [+2098 chars]",https://fortune.com/2026/03/31/exclusive-former-stripe-and-coinbase-employees-raise-8-million-for-latitude/,2026-03-31,2026-03-31 14:30:00+00:00,0.296,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
58,META,2026-03-31 14:36:00+00:00,GlobeNewswire,ReelTime Media,ReelTime's Annual Financials Reveal Major Capital Structure Improvements Designed to Protect Shareholder Value and Reduce Potential Dilution,"Nearly 685 Million Potential Shares Reduced or Eliminated, with Share Count Stable Since July 2025, as ReelTime Highlights Debt Reduction, Dilution Discipline, and Capital Stewardship in an AI Market Led by Microsoft (MSFT), NVIDIA (NVDA), Alphabet (GOOGL Nea…","Bothell, WA, March 31, 2026 (GLOBE NEWSWIRE) -- ReelTime Media (OTCID:RLTR), the company behind Reel Intelligence RI, today highlighted key shareholder-focused takeaways from its annual financial sta… [+5258 chars]",https://www.globenewswire.com/news-release/2026/03/31/3265733/0/en/ReelTime-s-Annual-Financials-Reveal-Major-Capital-Structure-Improvements-Designed-to-Protect-Shareholder-Value-and-Reduce-Potential-Dilution.html,2026-03-31,2026-03-31 14:36:00+00:00,0.4767,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
59,META,2026-03-31 14:43:19+00:00,Yahoo Entertainment,Talha Qureshi,Meta Platforms (META) to Lay off a Few Hundred Employees,"Meta Platforms, Inc. (NASDAQ:META) is one of the Good Stocks to Buy Now. According to a recent March 25 report by Reuters, Meta Platforms, Inc. (NASDAQ:META)...","Meta Platforms, Inc. (NASDAQ:META) is one of the Good Stocks to Buy Now. According to a recent March 25 report by Reuters, Meta Platforms, Inc. (NASDAQ:META) is expected to lay off a few hundred peop… [+1540 chars]",https://finance.yahoo.com/markets/stocks/articles/meta-platforms-meta-lay-off-144319124.html,2026-03-31,2026-03-31 14:43:19+00:00,0.4404,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
60,META,2026-03-31 15:24:27+00:00,Github.com,tamnd,"Show HN: A complete index of all 14,000 articles on MDN Web Docs","Article URL: https://github.com/tamnd/mdn-index
Comments URL: https://news.ycombinator.com/item?id=47588729
Points: 2
# Comments: 0","A complete index of all 14,245 articles on MDN Web Docs, organized by technology. Every article includes a brief description extracted from its content.
All links point to developer.mozilla.org. Thi… [+319591 chars]",https://github.com/tamnd/mdn-index,2026-03-31,2026-03-31 15:24:27+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
61,META,2026-03-31 15:26:48+00:00,Wnd.com,Daily Caller News Foundation,WATCH: ‘Never been seen’ images released for Donald J. Trump Presidential Library set to tower over Miami,"Eric Trump: 'Over the past six months, I have poured my heart and soul into this project with my incredible team'","A rendering of the Donald J. Trump Presidential Library planned for Miami, Florida
The first images of the planned Donald J. Trump Presidential Library in Miami were revealed late Monday, detailing … [+7585 chars]",https://www.wnd.com/2026/03/watch-never-been-seen-images-released-donald-j/,2026-03-31,2026-03-31 15:26:48+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
62,META,2026-03-31 16:00:17+00:00,Fb.com,Xi Chen,Meta Adaptive Ranking Model: Bending the Inference Scaling Curve to Serve LLM-Scale Models for Ads,"Meta continues to lead the industry in utilizing groundbreaking AI Recommendation Systems (RecSys) to deliver better experiences for people, and better results for advertisers. To reach the next frontier of performance, we are scaling Meta’s Ads Recommender r…","Meta continues to lead the industry in utilizing groundbreaking AI Recommendation Systems (RecSys) to deliver better experiences for people, and better results for advertisers. To reach the next fron… [+15264 chars]",https://engineering.fb.com/2026/03/31/ml-applications/meta-adaptive-ranking-model-bending-the-inference-scaling-curve-to-serve-llm-scale-models-for-ads/,2026-03-31,2026-03-31 16:00:17+00:00,0.7096,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
63,META,2026-03-31 16:01:21+00:00,Yahoo Entertainment,,Meta Platforms Surges 4% as Smart Glasses Launch and AI Push Give Investors Reason to Buy the Dip,,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c6503cf1-0aca-444e-b1bf-d6bc3b8e0afa,2026-03-31,2026-03-31 16:01:21+00:00,0.5423,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
64,META,2026-03-31 16:12:09+00:00,Slashdot.org,feedfeeder,"Rec Room, a Roblox-style VR game, is shutting down","The Roblox-like VR title Rec Room is shutting down after operating for a decade. The free-to-play social game is closing its doors because the developers ""never quite figured out"" how to make it profitable, despite attracting 150 million players.
""We spent a …","The Roblox-like VR title Rec Roomis shutting down after operating for a decade. The free-to-play social game is closing its doors because the developers ""never quite figured out"" how to make it profi… [+1850 chars]",https://slashdot.org/firehose.pl?op=view&amp;id=181193130,2026-03-31,2026-03-31 16:12:09+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
65,META,2026-03-31 17:05:03+00:00,TweakTown,Hassam Nasir,"GeForce Now now brings 4K 90 FPS streaming on Apple Vision Pro, making it outperform Meta headsets","GeForce Now 2.0.83 puts Apple Vision Pro ahead of Meta and Pico with 4K 90 FPS, but it still relies on Safari rather than a dedicated app.Continue reading at TweakTown","NVIDIA's GeForce Now update, version 2.0.83, is here, and the two changes that stand out most in this release are for Apple Vision Pro users. First, ultimate members can now stream games at up to 4K … [+1628 chars]",https://www.tweaktown.com/news/110776/geforce-now-now-brings-4k-90-fps-streaming-on-apple-vision-pro-making-it-outperform-meta-headsets/index.html,2026-03-31,2026-03-31 17:05:03+00:00,0.25,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
66,META,2026-03-31 17:59:01+00:00,The Times of India,Piyush Shukla,"Why is the US stock market up today? Dow Jones soars 900 points, Nasdaq spikes 3% in powerful rebound as S&P 500 turns green - Here's Top Gainers Today in US Stock Market","Why is the US stock market up today? Dow surges 900+ points as S&P 500 and Nasdaq explode in massive rally. This US stock market rally today comes as easing Iran tensions, falling oil prices, and lower bond yields boost confidence. Investors are rushing back …","Why is the US stock market up today? Dow surges 900+ points as S&amp;P 500 and Nasdaq explode in massive rally.: US stock market is up today, and the numbers are hard to ignore. The Dow Jones Industr… [+8487 chars]",https://economictimes.indiatimes.com/news/international/us/why-is-the-us-stock-market-up-today-dow-jones-soars-900-points-nasdaq-spikes-3-in-powerful-rebound-as-sp-500-turns-green-heres-top-gainers-today-in-us-stock-market/articleshow/129933853.cms,2026-03-31,2026-03-31 17:59:01+00:00,-0.4404,negative,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
67,META,2026-03-31 18:09:11+00:00,Techdirt,Mike Masnick,"Weeks After Denouncing Government Censorship On Rogan, Zuckerberg Texted Elon Musk Offering To Take Down Content For DOGE","On January 10th, 2025, Mark Zuckerberg sat down with Joe Rogan and put on quite a performance. He talked about how the Biden administration had pressured Meta to take down content. He detailed how the Biden administration had apparently pressured Meta to take…","from the hypocrisy-as-a-service dept
On January 10th, 2025, Mark Zuckerberg sat down with Joe Rogan and put on quite a performance. He talked about how the Biden administration had pressured Meta to… [+9482 chars]",https://www.techdirt.com/2026/03/31/weeks-after-denouncing-government-censorship-on-rogan-zuckerberg-texted-elon-musk-offering-to-take-down-content-for-doge/,2026-03-31,2026-03-31 18:09:11+00:00,-0.2263,negative,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
