article_id,ticker,published_at,source_name,author,title,description,content,url,date,publishedAt,sentiment_score,sentiment_label,Date,Open,High,Low,Close,Volume,Return_1D,MA_5,MA_21,MA_126,MA_252,Volatility_21
33,MSFT,2026-03-31 19:08:23+00:00,Rlsbb.to,Ash,Privacy Eraser Pro 6.28.0.5520,"Description: Privacy Eraser is an easy to use solution for protecting your privacy by deleting your browsing history and other computer activities. All main popular web browsers are supported, including Internet Explorer, Microsoft Edge, Firefox, Google Chrom…","Description: Privacy Eraser is an easy to use solution for protecting your privacy by deleting your browsing history and other computer activities. All main popular web browsers are supported, includ… [+1350 chars]",https://post.rlsbb.to/privacy-eraser-pro-6-28-0-5520/,2026-03-31,2026-03-31 19:08:23+00:00,0.8519,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
34,MSFT,2026-03-31 19:09:53+00:00,Theregister.com,Jessica Lyons,Iran targets M365 accounts with password-spraying attacks,"Researchers say some targets correlate with cities hit by Iranian missile strikes
Suspected Iran-linked threat actors are conducting password-spraying attacks against hundreds of organizations, primarily Middle Eastern municipalities, in campaigns that securi…","Suspected Iran-linked threat actors are conducting password-spraying attacks against hundreds of organizations, primarily Middle Eastern municipalities, in campaigns that security researchers believe… [+2970 chars]",https://www.theregister.com/2026/03/31/iran_password_spraying_m365/,2026-03-31,2026-03-31 19:09:53+00:00,-0.7003,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
35,MSFT,2026-03-31 19:15:00+00:00,GlobeNewswire,Bragar Eagel & Squire,"RICHTECH ROBOTICS DEADLINE FRIDAY: Bragar Eagel & Squire, P.C. Urges Richtech Robotics Inc. Investors with Large Losses to Contact the Firm Before April 3rd","Bragar Eagel & Squire, P.C. Litigation Partner Brandon Walker Encourages Investors Who Suffered Losses In Richtech (RR) To Contact Him Directly To Discuss Their Options","Bragar Eagel &amp; Squire, P.C. Litigation Partner Brandon Walker Encourages Investors Who Suffered Losses In Richtech (RR) To Contact Him Directly To Discuss Their Options
If you purchased or acqui… [+3302 chars]",https://www.globenewswire.com/news-release/2026/03/31/3265951/0/en/RICHTECH-ROBOTICS-DEADLINE-FRIDAY-Bragar-Eagel-Squire-P-C-Urges-Richtech-Robotics-Inc-Investors-with-Large-Losses-to-Contact-the-Firm-Before-April-3rd.html,2026-03-31,2026-03-31 19:15:00+00:00,-0.5859,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
36,MSFT,2026-03-31 19:18:05+00:00,Israelnationalnews.com,Israel National News,"Iranian threat against Apple, Google, and Intel","The IRGC warned that the companies “have become legitimate targets because they are a primary component in planning and tracking assassination targets.""","Irans Revolutionary Guard Corps is threatening major high-tech companies amid suspicion that they are involved in assassinations within the country.
The Iranians warned that 18 companies-including A… [+792 chars]",https://www.israelnationalnews.com/news/424905,2026-03-31,2026-03-31 19:18:05+00:00,-0.8957,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
37,MSFT,2026-03-31 19:20:03+00:00,Github.com,Vinaik,Show HN: ModelAtlas – Find AI models that HuggingFace search can't,"Article URL: https://github.com/rohanvinaik/ModelAtlas
Comments URL: https://news.ycombinator.com/item?id=47592153
Points: 1
# Comments: 1","Google for open-source AI models. Search by what you mean, not by keywords.
29,657 models · 166 semantic anchors · &lt;100ms queries · No embeddings · No GPU
You want a small code model with tool-c… [+11329 chars]",https://github.com/rohanvinaik/ModelAtlas,2026-03-31,2026-03-31 19:20:03+00:00,-0.4767,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
38,MSFT,2026-03-31 19:23:28+00:00,Kotaku,Lewis Parker,Is The RAM AI-pocalypse Finally Over? Probably Not,"RAM manufacturers' stock prices are falling across the board this week, but it's too early to break out the celebratory post-AI-bubble-popping champagne","Its been a big week for AI haters. OpenAIs video platform Sora shut down on March 24 (following a report that it was allegedly losing $1 million every day), some DDR5 RAM prices are currently down (a… [+9307 chars]",https://kotaku.com/ram-ai-stock-prices-bubble-openai-nvidia-chatgpt-2000683539,2026-03-31,2026-03-31 19:23:28+00:00,-0.7003,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
39,MSFT,2026-03-31 19:24:21+00:00,Windows Central,"mhuck@live.com (Mauro Huculak) , Mauro Huculak",The March Windows 11 Insider Update adds 9 fresh features and improvements worth knowing,"Microsoft closes March with a wave of Windows 11 upgrades across Insider channels, improving security, better accessibility, and deeper NPU insights.","March is coming to an end, and by now, you already know that this is the time to look back on the new features and changes that Microsoft made available for Windows 11 through the Windows Insider Pro… [+7704 chars]",https://www.windowscentral.com/microsoft/windows-11/windows-11s-march-insider-update-for-2026-adds-new-features-and-heres-what-you-need-to-know,2026-03-31,2026-03-31 19:24:21+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
40,MSFT,2026-03-31 19:25:30+00:00,Rlsbb.to,Ash,2BrightSparks SyncBackPro 12.0,"Description: SyncBackPro backup software, the professional's tool to backup, synchronize, and restore data files. SyncBackPro for Windows is used by individuals, small businesses, and mission critical organizations throughout the world including law enforceme…","Description: SyncBackPro backup software, the professional's tool to backup, synchronize, and restore data files. SyncBackPro for Windows is used by individuals, small businesses, and mission critica… [+1217 chars]",https://post.rlsbb.to/2brightsparks-syncbackpro-12-0/,2026-03-31,2026-03-31 19:25:30+00:00,0.296,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
41,MSFT,2026-03-31 19:25:30+00:00,Rlsbb.to,Ash,CyberLink AudioDirector Ultra 2026 v16.3.6323,"Description: Cutting-edge audio editing software that simplifies editing and fixing audio tracks. Edit, Mix, Record, and Restore Audio. Restore and fine-tune speech in your video and audio projects. Create podcasts & voiceovers with unmatched clarity even in …","Description: Cutting-edge audio editing software that simplifies editing and fixing audio tracks. Edit, Mix, Record, and Restore Audio. Restore and fine-tune speech in your video and audio projects. … [+1663 chars]",https://post.rlsbb.to/cyberlink-audiodirector-ultra-2026-v16-3-6323/,2026-03-31,2026-03-31 19:25:30+00:00,0.5267,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
42,MSFT,2026-03-31 19:30:00+00:00,Microsoft.com,Rushil Vora and Saurabh Gupta,Introducing Service Agent in Microsoft 365 Copilot,"Service Agent brings Dynamics 365 Customer Service context, insights, and actions directly into Microsoft 365 Copilot.
The post Introducing Service Agent in Microsoft 365 Copilot appeared first on Microsoft Dynamics 365 Blog.","Microsoft 365 Copilot is becoming the primary interface for how people get work done. As more teams rely on Microsoft 365 Copilot to retrieve information, reason over data, and take action, the need … [+4469 chars]",https://www.microsoft.com/en-us/dynamics-365/blog/it-professional/2026/03/31/service-agent-microsoft-365-copilot/,2026-03-31,2026-03-31 19:30:00+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
43,MSFT,2026-03-31 19:34:59+00:00,XDA Developers,Patrick O'Rourke,Windows 11's design lead says Microsoft plans to modernize legacy features like Control Panel and Device Manager,"The tech giant is ""building out tooling to scale modernizing other dialogs across Windows 11.""","Summary
<ul><li>
 Windows 11 still shows legacy UI elements in some situations; Microsoft plans tooling to modernize old dialogs.
 </li><li>
 Microsoft extended dark mode in Run and File Explorer… [+2008 chars]",https://www.xda-developers.com/windows-11-design-lead-microsoft-plans-modernize-legacy-features-control-panel-device-manager/,2026-03-31,2026-03-31 19:34:59+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
44,MSFT,2026-03-31 19:35:04+00:00,Rlsbb.to,Ash,Power-user Premium 1.7.78.358,"Description: Power-user, your smart tool to supercharge Microsoft 365. Build clear, convincing and on-brand documents at lightning speed. Save time to create value for your business. WORK 50% FASTERAssemble, format and clean documents in minutes on PowerPoint…","Description: Power-user, your smart tool to supercharge Microsoft 365. Build clear, convincing and on-brand documents at lightning speed. Save time to create value for your business. 
WORK 50% FASTE… [+2668 chars]",https://post.rlsbb.to/power-user-premium-1-7-78-358/,2026-03-31,2026-03-31 19:35:04+00:00,0.9287,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
45,MSFT,2026-03-31 19:35:04+00:00,Rlsbb.to,Ash,Let It Be Light 2.0.14,"Description: Let It Be Light – Illuminate the Unseen, Unleash Infinite Content! Tired of missing out on dark, low-light footage that could be your next viral hit? Say hello to Let It Be Light – the revolutionary AI-powered image and video processing software …","Description: Let It Be Light  Illuminate the Unseen, Unleash Infinite Content! Tired of missing out on dark, low-light footage that could be your next viral hit? Say hello to Let It Be Light the revo… [+1988 chars]",https://post.rlsbb.to/let-it-be-light-2-0-14/,2026-03-31,2026-03-31 19:35:04+00:00,-0.6588,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
46,MSFT,2026-03-31 19:35:04+00:00,Rlsbb.to,Ash,Scale Photo Up 2.0.14,"Description: Scale Photo Up – Transform Blurry into Brilliant with AI-Powered Upscaling! Tired of pixelated, low-res footage holding back your creativity? Say goodbye to grainy memories and hello to Scale Photo Up – the game-changing AI software that doubles …","Description: Scale Photo Up  Transform Blurry into Brilliant with AI-Powered Upscaling! Tired of pixelated, low-res footage holding back your creativity? Say goodbye to grainy memories and hello to S… [+2139 chars]",https://post.rlsbb.to/scale-photo-up-2-0-14/,2026-03-31,2026-03-31 19:35:04+00:00,0.5255,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
47,MSFT,2026-03-31 19:35:36+00:00,TechCrunch,Amanda Silberling,Meta was finally held accountable for harming teens. Now what? | TechCrunch,"Meta faces thousands more court cases while Congress has proposed numerous bills addressing children’s online safety, some heavily criticized.","Meta lost a lawsuit against the state of New Mexico last week, marking the first time that the company has been held liable by the court system for endangering child safety. This was a landmark decis… [+6869 chars]",https://techcrunch.com/2026/03/31/meta-was-finally-held-accountable-for-harming-teens-now-what/,2026-03-31,2026-03-31 19:35:36+00:00,-0.0258,neutral,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
48,MSFT,2026-03-31 19:38:58+00:00,Rlsbb.to,Ash,Microsoft Office Professional Plus 2021-2024 VL v2603 Build 19822.20142,"Description: Microsoft has officially announced the availability of the final version of its Office 2024 release for Windows and Mac users. Following the release of the preview version in the first half of this year, the product has been refined and is now av…",Description: Microsoft has officially announced the availability of the final version of its Office 2024 release for Windows and Mac users. Following the release of the preview version in the first h… [+1378 chars],https://post.rlsbb.to/microsoft-office-professional-plus-2021-2024-vl-v2603-build-19822-20142/,2026-03-31,2026-03-31 19:38:58+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
49,MSFT,2026-03-31 19:39:15+00:00,Forbes,"Antonio Pequeño IV, Forbes Staff, 
 Antonio Pequeño IV, Forbes Staff
 https://www.forbes.com/sites/antoniopequenoiv/",Stock Market Soars To Best Day In 10 Months As Trump Suggests Iran War Won’t Last ‘Much Longer’,"Tuesday marked the indexes’ strongest day of trading since May 12, 2025.","President Donald Trump told the New York Post on Tuesday that U.S. military forces will not need to be in Iran much longer, sending most stocks soaring in what marks a major turnaround for markets th… [+2528 chars]",https://www.forbes.com/sites/antoniopequenoiv/2026/03/31/stock-market-soars-to-best-day-in-10-months-as-trump-suggests-iran-war-wont-last-much-longer/,2026-03-31,2026-03-31 19:39:15+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
50,MSFT,2026-03-31 19:52:59+00:00,ABC News (AU),Matthew Doran,Iran sets 24-hour deadline on missile threat. Here's what you should know this morning,"US companies including Microsoft, Google and Apple could be targeted, while Donald Trump urges the world to buy American fuel.","Hello. Here's your daily round-up of the latest headlines from the Middle East, as the war engulfing the region reaches the end of day 32.
Analysis: Fuel needn't run out for Australia's economy to b… [+4213 chars]",https://www.abc.net.au/news/2026-04-01/iran-israel-war-daily-news-briefing/106502926,2026-03-31,2026-03-31 19:52:59+00:00,-0.5719,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
51,MSFT,2026-03-31 19:54:48+00:00,LADbible,Joe Harker,Warren Buffett cuts ties with friend Bill Gates over Epstein files as he issues scathing statement,Warren Buffet said that he's not spoken to Bill Gates 'since the whole thing' with the Epstein files,"Warren Buffett said he hasn't spoken with Microsoft co-founder Bill Gates since Epstein files in which he was mentioned were released.
The prolific investor, 95, had been friends with Gates for many… [+2163 chars]",https://www.ladbible.com/news/us-news/warren-buffett-cuts-ties-bill-gates-epstein-files-427449-20260331,2026-03-31,2026-03-31 19:54:48+00:00,0.4767,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
52,MSFT,2026-03-31 19:55:08+00:00,BBC News,BBC Sport,Deal complete to sell NBA's Portland Trail Blazers,NBA side Portland Trail Blazers are sold to a group led by NHL outfit Carolina Hurricanes owner Tom Dundon.,"A deal to sell NBA side Portland Trail Blazers to a group led by Tom Dundon, the owner of NHL outfit Carolina Hurricanes, has been completed.
The Trail Blazers had been owned by the estate of billio… [+1305 chars]",https://www.bbc.com/sport/basketball/articles/cx2wq893zzqo,2026-03-31,2026-03-31 19:55:08+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
53,MSFT,2026-03-31 20:03:39+00:00,The Times of India,Reuters,"US Stocks today: Dow Jones soars 1,125 points, Nasdaq, S&P 3% as Iran war de-escalation seen",Wall Street surged Tuesday as speculation of a de-escalation in the Middle East conflict eased oil price and inflation fears. Major indexes rallied following reports of President Trump's willingness to end military action against Iran. Investors are seeking i…,"Wall Street ended sharply higher on Tuesday, lifted by speculation about a potential de-escalation in the Middle East conflict that has sent oil prices soaring and fueled fears of global inflation in… [+2577 chars]",https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-today-dow-jones-soars-1125-points-nasdaq-sp-3-as-iran-war-de-escalation-seen/articleshow/129936055.cms,2026-03-31,2026-03-31 20:03:39+00:00,-0.6249,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
54,MSFT,2026-03-31 20:05:00+00:00,GlobeNewswire,authID Inc.,authID Reports Financial and Operating Results for the Fourth Quarter 2025,"DENVER, March 31, 2026 (GLOBE NEWSWIRE) -- authID®
 (Nasdaq: AUID) (“authID” or the “Company”), a leading provider of biometric identity verification and authentication solutions, today reported financial and operating results for the Fourth Quarter and Fisc…","DENVER, March 31, 2026 (GLOBE NEWSWIRE) -- authID®
 (Nasdaq: AUID) (authID or the Company), a leading provider of biometric identity verification and authentication solutions, today reported financi… [+37823 chars]",https://www.globenewswire.com/news-release/2026/03/31/3266008/0/en/authID-Reports-Financial-and-Operating-Results-for-the-Fourth-Quarter-2025.html,2026-03-31,2026-03-31 20:05:00+00:00,0.1779,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
55,MSFT,2026-03-31 20:05:02+00:00,CNBC,Ashley Capoot,OpenAI closes record-breaking $122 billion funding round as anticipation builds for IPO,"The round totaled $122 billion of committed capital, up from the $110 billion figure that was previously announced.","OpenAI on Tuesday announced that it closed a record-breaking funding round at a post-money valuation of $852 billion. 
The round totaled $122 billion of committed capital, up from the $110 billion f… [+2456 chars]",https://www.cnbc.com/2026/03/31/openai-funding-round-ipo.html,2026-03-31,2026-03-31 20:05:02+00:00,0.2732,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
56,MSFT,2026-03-31 20:15:00+00:00,GlobeNewswire,Pomerantz LLP,INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Richtech Robotics Inc. of Class Action Lawsuit and Upcoming Deadlines – RR,"NEW YORK, March 31, 2026 (GLOBE NEWSWIRE) -- Pomerantz LLP announces that a class action lawsuit has been filed against Richtech Robotics Inc. (“Richtech” or the “Company”) (NASDAQ: RR). Such investors are advised to contact Danielle Peyton at newaction@pomla…","NEW YORK, March 31, 2026 (GLOBE NEWSWIRE) -- Pomerantz LLP announces that a class action lawsuit has been filed against Richtech Robotics Inc. (Richtech or the Company) (NASDAQ: RR).Such investors ar… [+2290 chars]",https://www.globenewswire.com/news-release/2026/03/31/3266062/1087/en/INVESTOR-ALERT-Pomerantz-Law-Firm-Reminds-Investors-with-Losses-on-their-Investment-in-Richtech-Robotics-Inc-of-Class-Action-Lawsuit-and-Upcoming-Deadlines-RR.html,2026-03-31,2026-03-31 20:15:00+00:00,-0.2263,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
57,MSFT,2026-03-31 20:19:29+00:00,CNBC,Jordan Novet,Microsoft closes worst quarter on Wall Street since 2008 on AI concerns: 'Redmond is in a pickle',"With Microsoft losing almost a quarter of its value this year, investors have reset the company's earnings multiple to the lowest since late 2022.","Microsoft CEO Satya Nadella speaks at the Microsoft AI Tour event in Munich, Germany, on Feb. 25, 2026.
Microsoft just closed out its worst quarter on Wall Street since the 2008 financial crisis, as… [+5569 chars]",https://www.cnbc.com/2026/03/31/microsofts-stock-closes-worst-quarter-since-2008-financial-crisis.html,2026-03-31,2026-03-31 20:19:29+00:00,-0.8481,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
58,MSFT,2026-03-31 20:20:06+00:00,Rlsbb.to,saamaan1@yahoo.com (Master),Microsoft Office 2021 LTSC v2108 Build 14334.20570 (x64) Incl. Activator,"Description: Microsoft has officially announced the availability of the final version of its Office 2021 release for Windows and Mac users. Following the release of the preview version in the first half of this year, the product has been refined and is now av…",Description: Microsoft has officially announced the availability of the final version of its Office 2021 release for Windows and Mac users. Following the release of the preview version in the first h… [+1452 chars],https://post.rlsbb.to/microsoft-office-2021-ltsc-v2108-build-14334-20570-x64-incl-activator/,2026-03-31,2026-03-31 20:20:06+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
59,MSFT,2026-03-31 20:24:58+00:00,Techpowerup.com,Nomad76,Lenovo Yoga Mini i Surfaces with Intel Panther Lake and 32 GB RAM,"Before its global rollout, Lenovo first launched the Yoga Mini i mini PC in China, a few months after its introduction at CES 2026. The Yoga Mini i is built around the Intel Panther Lake platform, with configurations listed up to a Core Ultra X7 385H processo…","Before its global rollout, Lenovo first launched the Yoga Mini i mini PC in China, a few months after its introduction at CES 2026. The Yoga Mini i is built around the Intel Panther Lake platform, wi… [+1449 chars]",https://www.techpowerup.com/347915/lenovo-yoga-mini-i-surfaces-with-intel-panther-lake-and-32-gb-ram,2026-03-31,2026-03-31 20:24:58+00:00,0.128,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
60,MSFT,2026-03-31 20:29:01+00:00,New York Post,Reuters,"Dow soars over 1,100 points as Trump sparks hope on Wall Street that Iran war is nearing end",All three major indexes posted their best day since May,"Wall Street surged on Tuesday, lifted by speculation about a potential de-escalation in the Middle East conflict that has sent oil prices soaring and fueled fears of global inflation in recent weeks.… [+3011 chars]",https://nypost.com/2026/03/31/business/dow-soars-over-1100-points-as-trump-sparks-hope-on-wall-street-that-iran-war-is-nearing-end/,2026-03-31,2026-03-31 20:29:01+00:00,-0.6249,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
61,MSFT,2026-03-31 20:33:02+00:00,TweakTown,Derek Strickland,"Halo Campaign Evolved won't have cosmetic skin store, developer confirms",Halo Studios' Brian 'Ske7ch' Jarrard quickly confirms that the upcoming Halo Campaign Evolved remake won't have a microtransaction/cosmetic store.Continue reading at TweakTown,"Halo Studios won't try to monetize the new Halo CE remake with an in-game cosmetic store.
Today, Microsoft announced a marketing promo straight out of the 2000s era: Gamers can score exclusive in-ga… [+1473 chars]",https://www.tweaktown.com/news/110794/halo-campaign-evolved-wont-have-cosmetic-skin-store-developer-confirms/index.html,2026-03-31,2026-03-31 20:33:02+00:00,0.34,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
62,MSFT,2026-03-31 20:50:37+00:00,CNBC,"Deirdre Bosa, Jasmine Wu",Column: Apple's crackdown on AI apps puts it on the wrong side of history,"Apple is going against its founding mission from 50 years ago by standing in the way AI coding, or vibe-coding.","Steve Jobs founded Apple 50 years ago this week on a simple idea: democratize computing by putting personal computers in the hands of anyone. Now, Apple is going against that founding mission by stan… [+7978 chars]",https://www.cnbc.com/2026/03/31/column-apples-crackdown-on-ai-apps-puts-it-wrong-side-of-history.html,2026-03-31,2026-03-31 20:50:37+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
63,MSFT,2026-03-31 20:55:35+00:00,Forbes,Antonio Pequeño Iv,OpenAI Valued At $852 Billion After Latest Funding Round,The record-breaking funding round comes as the AI company reportedly lays the groundwork for going public.,"OpenAI raised $122 billion in its latest funding round, the artificial intelligence giant announced Tuesday, bringing its post-money valuation to $852 billion.
OpenAI announced the funding round Tue… [+978 chars]",https://www.forbes.com/sites/antoniopequenoiv/2026/03/31/openai-valuation-reaches-852-billion-after-massive-funding-round/,2026-03-31,2026-03-31 20:55:35+00:00,0.4767,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
64,MSFT,2026-03-31 21:00:00+00:00,OilPrice.com,Haley Zaremba,Microsoft and NVIDIA Are Using AI to Fast-Track Nuclear Power Development,Tech giants Microsoft and NVIDIA are collaborating on an artificial intelligence project designed to accelerate the development of nuclear energy – in order to feed the growing energy needs of AI. The project aims to develop an “ecosystem of AI-powered digita…,"African energy producers are gaining…
The Trump administration is paying…
The Trump administration is offering…
Set us as your preferred Google source
By Haley Zaremba - Mar 31, 2026, 4:00 PM CDT… [+4472 chars]",https://oilprice.com/Energy/Energy-General/Microsoft-and-NVIDIA-Are-Using-AI-to-Fast-Track-Nuclear-Power-Development.html,2026-03-31,2026-03-31 21:00:00+00:00,0.2732,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
65,MSFT,2026-03-31 21:02:07+00:00,Openai.com,,OpenAI raises $122B to accelerate the next phase of AI,"OpenAI raises $122 billion in new funding to expand frontier AI globally, invest in next-generation compute, and meet growing demand for ChatGPT, Codex, and enterprise AI.","Today, we closed our latest funding round with $122 billion in committed capital at a post money valuation of $852 billion.
OpenAI is becoming the core infrastructure for AI, making it possible for … [+8638 chars]",https://openai.com/index/accelerating-the-next-phase-ai/,2026-03-31,2026-03-31 21:02:07+00:00,0.2732,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
66,MSFT,2026-03-31 21:03:24+00:00,C9h.org,,C.J. Collier: Finding: Promoting SeaBIOS Cloud Images to UEFI Secure Boot (Proxmox),"Discovery
Legacy cloud templates often lack the partitioning and bootloader
binaries required for UEFI Secure Boot. Attempting to switch such a VM
to OVMF in Proxmox results in “not a bootable disk.” We discovered that
a surgical promotion is possible by mani…","Discovery
Legacy cloud templates often lack the partitioning and bootloaderbinaries required for UEFI Secure Boot. Attempting to switch such a VMto OVMF in Proxmox results in not a bootable disk. We… [+1666 chars]",https://wp.c9h.org/cj/?p=2133,2026-03-31,2026-03-31 21:03:24+00:00,0.0258,neutral,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
