article_id,ticker,published_at,date,source_name,author,title,description,content,content_truncated,url,sentiment_score,sentiment_label,Open,High,Low,Close,Volume,Return_1D,MA_5,MA_21,MA_126,MA_252,Volatility_21
37,BRK-B,2026-03-31T16:07:47Z,2026-03-31,Business Insider,Theron Mohamed,"Warren Buffett's CEO days are over. He says he's still in Berkshire's office 5 days a week, picking stocks and fielding offers.","Warren Buffett said he's still picking stocks and striking deals in his post-CEO role at Berkshire, but that he achieves ""hardly anything.""","Warren BuffettNati Harnik/AP
<ul><li>Warren Buffett spoke out in a rare TV interview following his retirement as CEO.</li><li>The Berkshire Hathaway chairman revealed he's made one small purchase si",True,https://www.businessinsider.com/warren-buffett-greg-abel-stocks-berkshire-philanthropy-interview-billionaire-2026-3,0.0,neutral,477.7799987792969,479.80999755859375,474.7699890136719,479.2000122070313,4725300,0.0095647590062248,474.7619995117187,485.7071446010045,494.3621431380984,495.2621423630487,0.0095071565525476
38,BRK-B,2026-03-31T16:38:42Z,2026-03-31,CNBC,Yun Li,Warren Buffett says Iran bomb would make nuclear disaster harder to avoid,The Berkshire Hathaway chairman said the growing number of nuclear-armed states has fundamentally altered the global risk landscape.,"Warren Buffett warned that the spread of nuclear weapons is making the world a more dangerous place, saying the prospect of Iran acquiring a bomb would heighten the risk of a catastrophic conflict.",True,https://www.cnbc.com/2026/03/31/warren-buffett-says-iran-bomb-would-make-nuclear-disaster-harder-to-avoid.html,-0.9432,negative,477.7799987792969,479.80999755859375,474.7699890136719,479.2000122070313,4725300,0.0095647590062248,474.7619995117187,485.7071446010045,494.3621431380984,495.2621423630487,0.0095071565525476
39,BRK-B,2026-03-31T16:40:21Z,2026-03-31,New York Post,Reuters,"Warren Buffett, NBA star Stephen Curry team up on charity lunch",Bidding on eBay will begin on May 7 and last through May 14.,"Warren Buffett is reviving his famous charity lunch, this time teaming up with basketball superstar Stephen Curry to spend time with the winner of an auction.
Bidding on eBay will begin on May 7 and",True,https://nypost.com/2026/03/31/business/warren-buffett-nba-star-stephen-curry-team-up-on-charity-lunch/,0.765,positive,477.7799987792969,479.80999755859375,474.7699890136719,479.2000122070313,4725300,0.0095647590062248,474.7619995117187,485.7071446010045,494.3621431380984,495.2621423630487,0.0095071565525476
40,BRK-B,2026-03-31T17:19:40Z,2026-03-31,The Times of India,Piyush Shukla,Warren Buffett latest move 2026: Is Berkshire buyback a hidden bullish signal or warning investors to rethink stock market strategy now?,Warren Buffett latest move is drawing global attention in 2026 as markets stay volatile and the S&P 500 remains near elevated levels. Berkshire Hathaway has restarted stock buybacks after nearly two years. This is a major signal. It reflects selective value i…,"The latest move by Warren Buffett is already sparking intense debate across Wall Street, especially as markets remain volatile in early 2026. After nearly two years of holding back, Berkshire Hathawa",True,https://economictimes.indiatimes.com/news/international/us/warren-buffett-latest-move-2026-is-berkshire-buyback-a-hidden-bullish-signal-or-warning-investors-to-rethink-stock-market-strategy-now/articleshow/129928663.cms,0.0772,positive,477.7799987792969,479.80999755859375,474.7699890136719,479.2000122070313,4725300,0.0095647590062248,474.7619995117187,485.7071446010045,494.3621431380984,495.2621423630487,0.0095071565525476
41,BRK-B,2026-03-31T21:16:31Z,2026-03-31,Investopedia,Peter Gratton,Warren Buffett on the Recent Stock Market Selloff: 'This Is Nothing',Warren Buffett told CNBC Tuesday that the current market decline isn't yet a big deal. He also said stocks would need to fall much further before Berkshire...,"<ul><li>Buffett called the current stock market sell-off ""nothing"" compared with prior crashes he's navigated, noting that markets are only about 5% to 6% cheaper than recent highs.
</li><li>He said",True,https://www.investopedia.com/warren-buffett-on-the-recent-stock-market-selloff-this-is-nothing-11938128,0.0,neutral,477.7799987792969,479.80999755859375,474.7699890136719,479.2000122070313,4725300,0.0095647590062248,474.7619995117187,485.7071446010045,494.3621431380984,495.2621423630487,0.0095071565525476
42,BRK-B,2026-04-01T15:10:10Z,2026-04-01,Yahoo Entertainment,Unknown,"5 Companies Berkshire Hathaway Could Buy After a Market Correction, Ranked by Likelihood",,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us",True,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_0f89de56-b82f-4c8c-a6ff-5b47f548e469,0.5423,positive,478.9800109863281,481.1000061035156,477.25,478.5,3600800,-0.001460793383137,475.2239990234375,485.57095482235866,494.1697622632224,495.0475391206287,0.009493557145408
43,BRK-B,2026-04-01T15:51:30Z,2026-04-01,Financial Post,Business Wire,Benjamin Moore Celebrates Contractor Appreciation Month as Program Marks Five-Year Milestone,"Fifth-Annual Month-Long Recognition of North American Painting Professionals Features First-Ever Dual Truck Giveaway and Seven-Market North American Tour MONTVALE, N.J. — Benjamin Moore, a trusted name in premium paint, colour innovation and coatings for more…","THIS CONTENT IS RESERVED FOR SUBSCRIBERS ONLY
Subscribe now to read the latest news in your city and across Canada.
<ul><li>Exclusive articles from Barbara Shecter, Joe O'Connor, Gabriel Friedman,",True,https://financialpost.com/pmn/business-wire-news-releases-pmn/benjamin-moore-celebrates-contractor-appreciation-month-as-program-marks-five-year-milestone,0.0,neutral,478.9800109863281,481.1000061035156,477.25,478.5,3600800,-0.001460793383137,475.2239990234375,485.57095482235866,494.1697622632224,495.0475391206287,0.009493557145408
44,BRK-B,2026-04-01T17:49:18Z,2026-04-01,Cointelegraph,Cointelegraph by Yashu Gola,Warren Buffett bought $17B in US T-bills: A bad omen for Bitcoin price?,"Buffett called the recent stock dip “nothing” versus past 50% crashes, raising fresh questions about downside risks for Bitcoin and stocks in 2026.","Warren Buffett, the legendary investor and chairman of Berkshire Hathaway, revealed on CNBC this week that his firm purchased approximately $17 billion in US Treasury bills at the latest auction. Is",True,https://cointelegraph.com/markets/warren-buffett-bought-17b-in-us-t-bills-a-bad-omen-for-bitcoin-price,0.2023,positive,478.9800109863281,481.1000061035156,477.25,478.5,3600800,-0.001460793383137,475.2239990234375,485.57095482235866,494.1697622632224,495.0475391206287,0.009493557145408
45,BRK-B,2026-04-01T17:53:44Z,2026-04-01,Fortune,Jacqueline Munis,Warren Buffett revives his legendary charity lunch auction—this time with Stephen Curry. His last one raised $19 million,"The proceeds will go to two Bay Area foundations, the social justice nonprofit GLIDE and the Currys’ Eat. Learn. Play.","After a four-year hiatus, Warren Buffett will once again host his annual charity lunch auction, and this time, hes got some high-profile names to help him co-host. Stephen Curry, four-time NBA champi",True,https://fortune.com/2026/04/01/warren-buffett-steph-curry-auction-charity-lunch-2026/,0.6705,positive,478.9800109863281,481.1000061035156,477.25,478.5,3600800,-0.001460793383137,475.2239990234375,485.57095482235866,494.1697622632224,495.0475391206287,0.009493557145408
46,BRK-B,2026-04-02T05:18:15Z,2026-04-02,Financial Post,Bloomberg News,Berkshire Hires Banks for Yen Bond Offering in Volatile Market,"Berkshire Hathaway Inc. has hired banks for its first yen bond sale since November, triggering speculation about its investment plans in Japan.","(Bloomberg) Berkshire Hathaway Inc. has hired banks for its first yen bond sale since November, triggering speculation about its investment plans in Japan.
THIS CONTENT IS RESERVED FOR SUBSCRIBERS O",True,https://financialpost.com/pmn/business-pmn/berkshire-hires-banks-for-yen-bond-offering-in-volatile-market,0.0,neutral,477.8200073242188,479.7699890136719,475.6799926757813,477.3500061035156,2972800,-0.0024033310271355,475.64000244140624,485.0885736374628,494.0042860243056,494.8267455328079,0.0090236103267008
47,BRK-B,2026-04-02T12:03:40Z,2026-04-02,Github.com,tamnd,"Show HN: A daily archive of the top stories on Hacker News, organized by date","Article URL: https://github.com/tamnd/hn-daily-index
Comments URL: https://news.ycombinator.com/item?id=47613289
Points: 1
# Comments: 0","A daily archive of the top 10 stories on Hacker News, organized by date.
Thanks to Hacker News by Y Combinator for the API, and to Colin Percival's Hacker News Daily for the historical archive going",True,https://github.com/tamnd/hn-daily-index,0.5719,positive,477.8200073242188,479.7699890136719,475.6799926757813,477.3500061035156,2972800,-0.0024033310271355,475.64000244140624,485.0885736374628,494.0042860243056,494.8267455328079,0.0090236103267008
48,BRK-B,2026-04-02T20:02:53Z,2026-04-02,Yahoo Entertainment,DAVE COLLINS,A New England furniture store will refund customers if both UConn teams make the NCAA title games,College basketball players aren't the only ones poised to win big in this year's March Madness. A New England furniture chain is offering to reimburse customers for products purchased earlier this year if both the UConn men’s and women’s basketball teams reac…,"College basketball players aren't the only ones poised to win big in this year's March Madness.
A New England furniture chain is offering to reimburse customers for products purchased earlier this y",True,https://sports.yahoo.com/articles/england-furniture-store-refund-customers-200253973.html,0.4404,positive,477.8200073242188,479.7699890136719,475.6799926757813,477.3500061035156,2972800,-0.0024033310271355,475.64000244140624,485.0885736374628,494.0042860243056,494.8267455328079,0.0090236103267008
49,BRK-B,2026-04-02T20:43:36Z,2026-04-02,Associated Press,Dave Collins,Customers on brink of getting free furniture if both UConn teams make title games,"Some college basketball fans are hoping for more than national titles at the NCAA Final Four. Some 20,000 customers who bought $50 million worth of furniture from Jordan's Furniture in New England earlier this year could get full refunds — if both the UConn m…","College basketball players arent the only ones poised to win big in this years March Madness. 
A New England furniture chain is offering to reimburse customers for products purchased earlier this ye",True,https://apnews.com/article/uconn-free-furniture-jordans-57d67f4f2a567cf8724516bd4f063950,0.4404,positive,477.8200073242188,479.7699890136719,475.6799926757813,477.3500061035156,2972800,-0.0024033310271355,475.64000244140624,485.0885736374628,494.0042860243056,494.8267455328079,0.0090236103267008
50,BRK-B,2026-04-06T09:50:01Z,2026-04-06,Business Insider,jciolli@businessinsider.com (Joe Ciolli),It's Alphabet vs. Amazon in the finals of our stock bracket. Here's the bull case for each.,You've voted and now the final is here. Which mega-cap tech company be the king of them all?,"It's official: the inaugural First Trade stock bracket championship is set.
In a runaway victory, third-seeded Alphabet (68%) was voted as the stock you'd rather own over the next 10 years, beating",True,https://www.businessinsider.com/alphabet-amazon-stock-vote-first-trade-newsletter-bracket-championship-2026-4,-0.0258,neutral,475.6600036621094,479.5,475.3500061035156,476.3800048828125,3663500,-0.0020320544847605,477.21800537109374,483.9447646368118,493.84920659140937,494.5833329700288,0.0064675380760552
51,BRK-B,2026-04-06T12:27:48Z,2026-04-06,Insurance Journal,Andrew G. Simpson,"March Sadness: 20,00 New England Customers Lose Out on $50 Million in Refunds","The University of South Carolina women’s basketball team saved the insurer for a New England furniture company millions of dollars by beating the University of Connecticut team 62-48 last Friday night. At the same time, 20,000 New Englanders missed a …",The University of South Carolina women’s basketball team saved the insurer for a New England furniture company millions of dollars by beating the University of Connecticut team 62-48 last Friday nigh,True,https://www.insurancejournal.com/news/east/2026/04/06/864573.htm,-0.0516,negative,475.6600036621094,479.5,475.3500061035156,476.3800048828125,3663500,-0.0020320544847605,477.21800537109374,483.9447646368118,493.84920659140937,494.5833329700288,0.0064675380760552
52,BRK-B,2026-04-06T12:30:00Z,2026-04-06,GlobeNewswire,TowneBank,TowneBank Announces Sale of Resort Property Management Segment,TowneBank Announces Sale of Resort Property Management Segment ...,"SUFFOLK, Va., April 06, 2026 (GLOBE NEWSWIRE) -- TowneBank (Nasdaq: TOWN) today announced it has completed a transaction to sell its Resort Property Management segment, Towne Vacations, to Belcrest V",True,https://www.globenewswire.com/news-release/2026/04/06/3268420/10357/en/TowneBank-Announces-Sale-of-Resort-Property-Management-Segment.html,0.0,neutral,475.6600036621094,479.5,475.3500061035156,476.3800048828125,3663500,-0.0020320544847605,477.21800537109374,483.9447646368118,493.84920659140937,494.5833329700288,0.0064675380760552
53,BRK-B,2026-04-06T12:30:19Z,2026-04-06,Insurance Journal,Admin,US Doubles Hormuz Reinsurance Guarantees to $40 Billion With New Partners,"The US is doubling, to $40 billion, its commitment to provide reinsurance guarantees to ships willing to travel through the Strait of Hormuz with the addition of new insurance partners, including AIG and Berkshire Hathaway. The move announced Friday is …","The US is doubling, to $40 billion, its commitment to provide reinsurance guarantees to ships willing to travel through the Strait of Hormuz with the addition of new insurance partners, including AIG",True,https://www.insurancejournal.com/news/international/2026/04/06/864586.htm,0.3818,positive,475.6600036621094,479.5,475.3500061035156,476.3800048828125,3663500,-0.0020320544847605,477.21800537109374,483.9447646368118,493.84920659140937,494.5833329700288,0.0064675380760552
54,BRK-B,2026-04-06T13:54:09Z,2026-04-06,Financial Post,Business Wire,Berkshire Hathaway Specialty Insurance Announces Employer Stop Loss Promotions,"BOSTON — Berkshire Hathaway Specialty Insurance (BHSI) today announced that it has named Ford Coacher as Vice President, Taft Hartley; Chris Slezak, as Vice President, Employer Stop Loss Sales, U.S. West; and Bill Bixler as Vice President, Employer Stop Loss …","BOSTON Berkshire Hathaway Specialty Insurance (BHSI) today announced that it has named Ford Coacher as Vice President, Taft Hartley; Chris Slezak, as Vice President, Employer Stop Loss Sales, U.S. We",True,https://financialpost.com/pmn/business-wire-news-releases-pmn/berkshire-hathaway-specialty-insurance-announces-employer-stop-loss-promotions,-0.5423,negative,475.6600036621094,479.5,475.3500061035156,476.3800048828125,3663500,-0.0020320544847605,477.21800537109374,483.9447646368118,493.84920659140937,494.5833329700288,0.0064675380760552
55,BRK-B,2026-04-06T15:26:25Z,2026-04-06,Fortune,Preston Fore,"Gen Z is rewriting the American Dream, and their parents are funding it—using tuition money for down payments, instead","With tuition costs doubling over the last 30 years, student debt mounting, and Gen Z increasingly struggling to land jobs, some parents now believe a down payment beats a diploma.","The cost of college has never been higher. But for a growing share of young Americans, the return has never felt more uncertain. Faced with rising tuition, stubborn student debt, and a cooling job ma",True,https://fortune.com/2026/04/06/gen-z-american-dream-parents-saving-for-home-down-payment-instead-of-college-tuition/,-0.0754,negative,475.6600036621094,479.5,475.3500061035156,476.3800048828125,3663500,-0.0020320544847605,477.21800537109374,483.9447646368118,493.84920659140937,494.5833329700288,0.0064675380760552
56,BRK-B,2026-04-06T17:51:58Z,2026-04-06,CNBC,Ashton Jackson,"No longer CEO, Warren Buffett still goes into the office daily—what to do when a former boss now reports to you, work experts say","Berkshire Hathaway's Warren Buffett still goes into the office daily, highlighting an unusual dynamic: a leader having a second act within their company.","Warren Buffett stepped down as Berkshire Hathaway CEO on December 31, but he still works alongside his colleagues every day.
The 95-year-old, who helmed the Omaha, Nebraska-based holding company for",True,https://www.cnbc.com/2026/04/06/buffett-abel-berkshire-hathaway-former-boss-now-reports-to-you.html,0.0,neutral,475.6600036621094,479.5,475.3500061035156,476.3800048828125,3663500,-0.0020320544847605,477.21800537109374,483.9447646368118,493.84920659140937,494.5833329700288,0.0064675380760552
57,BRK-B,2026-04-06T20:30:28Z,2026-04-06,Barchart.com,Jeannine Mancini,"Berkshire Hathaway Suffered Its Longest Losing Streak in Over 7 Years — But Warren Buffett Said, ‘Berkshire Doesn’t Need Me… Everything Will Be the Same’","Berkshire Hathaway snapped its longest losing streak in over 7 years on March 30, 2026, after 8 straight declines, with shares posting a modest rebound. The ...","Berkshire Hathaway (BRK.A) (BRK.B) rarely gives investors a reason to squint at the chart, but late March did just that. The conglomerate snapped its longest losing streak in more than seven years on",True,https://www.barchart.com/story/news/1164868/berkshire-hathaway-suffered-its-longest-losing-streak-in-over-7-years-but-warren-buffett-said-berkshire-doesnt-need-me-everything-will-be-the-same,-0.5267,negative,475.6600036621094,479.5,475.3500061035156,476.3800048828125,3663500,-0.0020320544847605,477.21800537109374,483.9447646368118,493.84920659140937,494.5833329700288,0.0064675380760552
58,BRK-B,2026-04-06T21:48:21Z,2026-04-06,WWD,Glenn Taylor,Vietnam Freight Costs Spike 30% on Iran War; Trump Says US Should Charge Hormuz Tolls,"""We’re paying closer to $4,500 to $5,200 and our freight forwarder is already saying that it’s likely to climb further,” said Matthew Tran, founder of footwear brand Birchbury.","The war in Iran’s far-reaching consequences could hit soon store shelves for brands that are reliant on goods flowing in from Vietnam.
Birchbury, a Los Angeles-based direct-to-consumer online minima",True,http://wwd.com/sourcing-journal/logistics/iran-war-strait-of-hormuz-vietnam-shipping-costs-delays-birchbury-donald-trump-tolls-insurance-vessel-traffic-1238890801/,-0.5267,negative,475.6600036621094,479.5,475.3500061035156,476.3800048828125,3663500,-0.0020320544847605,477.21800537109374,483.9447646368118,493.84920659140937,494.5833329700288,0.0064675380760552
59,BRK-B,2026-04-07T08:33:49Z,2026-04-07,Shatterbelt.co,Shatterbelt,Iran Is Not Blocking the Strait of Hormuz. It's Running a Toll Booth,"On March 26, Abbas Araghchi announced that ships from five ""friendly nations"" could transit the Strait of Hormuz: China, Russia, India, Iraq, Pakistan. Since then, the list has quietly expanded to include Turkey, Malaysia, Thailand, the Philippines, France (o…","On March 26, Abbas Araghchi announced that ships from five ""friendly nations"" could transit the Strait of Hormuz: China, Russia, India, Iraq, Pakistan. Since then, the list has quietly expanded to in",True,https://www.shatterbelt.co/articles/iran-hormuz-toll-booth,0.4939,positive,475.7099914550781,479.75,474.3200073242188,478.0799865722656,3206500,0.0035685412318497,477.902001953125,482.9495253789993,493.6851588657924,494.3766663566468,0.006591778145779
60,BRK-B,2026-04-07T19:25:28Z,2026-04-07,Fortune,Jacqueline Munis,Bill Ackman’s $64 billion Universal Music play is part of his strategy to become the next Warren Buffett,"Ackman, a self-described Buffett “devotee,” is following his idol’s playbook to access “permanent capital” by trying to jointly list his hedge fund, Pershing Square Capital, and Universal Music Group.","Billionaire investor Bill Ackmans hedge fund, Pershing Square Capital, is planning to buy Universal Music Group (UMG), the worlds largest music group, which represents artists including Taylor Swift,",True,https://fortune.com/2026/04/07/bill-ackman-universal-music-play-warren-buffett-strategy/,0.0,neutral,475.7099914550781,479.75,474.3200073242188,478.0799865722656,3206500,0.0035685412318497,477.902001953125,482.9495253789993,493.6851588657924,494.3766663566468,0.006591778145779
61,BRK-B,2026-04-07T22:07:08Z,2026-04-07,Daringfireball.net,John Gruber,"★ OpenAI Announces $122 Billion Additional ‘Committed Capital’, and Announces Their ‘Superapp’ Plan for the Future","I don’t see the path from here to there, where *there* is a justification for a trillion-dollar-ish valuation.","OpenAI, one week ago, in an unbylined post on the company blog:


 Today, we closed our latest funding round with $122 billion in
committed capital at a post money valuation of $852 billion.



For",True,https://daringfireball.net/2026/04/openai_future,0.2732,positive,475.7099914550781,479.75,474.3200073242188,478.0799865722656,3206500,0.0035685412318497,477.902001953125,482.9495253789993,493.6851588657924,494.3766663566468,0.006591778145779
62,BRK-B,2026-04-08T08:54:59Z,2026-04-08,Fortune,Diane Brady,Bill Ackman channels Warren Buffett with his $64 billion bid for Universal Music Group,Also: All the news and watercooler chat from Fortune.,Good morning. Is Bill Ackman like Warren Buffett?  The CEO of Pershing Square Capital Management cited a desire to unleash long-term value when making yesterdays $64 billion bid to acquire Universal,True,https://fortune.com/2026/04/08/bill-ackman-channels-warren-buffett-64-billion-bid-universal-music-group/,0.8591,positive,483.75,483.75,477.6799926757813,479.75,4655100,0.0034931674084666,478.0119995117187,482.11857241675966,493.5242859371125,494.3219441005162,0.0066879869527848
63,BRK-B,2026-04-08T09:02:51Z,2026-04-08,The Times of India,Reuters,How the math works on a $1.75 trillion SpaceX valuation,"SpaceX is targeting a $1.75 trillion valuation for its upcoming IPO, aiming to raise over $75 billion. This valuation is driven by its profitable Starlink satellite network and a leading launch business, with investors also factoring in future potential from …","Elon Musk's SpaceX is seeking a $1.75 trillion valuation in its forthcoming initial public offering. How far into the stratosphere is that?Going by common Wall Street metrics, the answer is, way out",True,https://economictimes.indiatimes.com/news/international/global-trends/how-the-math-works-on-a-1-75-trillion-spacex-valuation/articleshow/130108166.cms,0.0,neutral,483.75,483.75,477.6799926757813,479.75,4655100,0.0034931674084666,478.0119995117187,482.11857241675966,493.5242859371125,494.3219441005162,0.0066879869527848
64,BRK-B,2026-04-08T12:30:44Z,2026-04-08,The Times of India,Reuters,How the math works on a $1.75 trillion SpaceX valuation,"SpaceX would immediately become the sixth most-valuable publicly listed US firm, worth more than the likes of Meta Platforms, which has been publicly listed for more than a decade, and Berkshire Hathaway, a company older than SpaceX founder Elon Musk.","Elon Musk's SpaceX is seeking a $1.75 trillion valuation in its forthcoming initial public offering. How far into the stratosphere is that?Going by common Wall Street metrics, the answer is, way out",True,https://economictimes.indiatimes.com/tech/technology/how-the-math-works-on-a-1-75-trillion-spacex-valuation/articleshow/130113338.cms,0.0,neutral,483.75,483.75,477.6799926757813,479.75,4655100,0.0034931674084666,478.0119995117187,482.11857241675966,493.5242859371125,494.3219441005162,0.0066879869527848
65,BRK-B,2026-04-08T13:55:46Z,2026-04-08,Ibtimes.com.au,Mike Clair,10 Stocks Warren Buffett Has Been Aggressively Selling in 2026 as Berkshire Builds Record Cash,"Warren Buffett, the legendary investor who stepped down as Berkshire Hathaway CEO at the end of 2025, continued his pattern of net stock selling into early 2026, trimming major holdings to amass a record cash pile now exceeding $373 billion.","Warren Buffett, the legendary investor who stepped down as Berkshire Hathaway CEO at the end of 2025, continued his pattern of net stock selling into early 2026, trimming major holdings to amass a re",True,https://www.ibtimes.com.au/10-stocks-warren-buffett-has-been-aggressively-selling-2026-berkshire-builds-record-cash-1865813,0.0,neutral,483.75,483.75,477.6799926757813,479.75,4655100,0.0034931674084666,478.0119995117187,482.11857241675966,493.5242859371125,494.3219441005162,0.0066879869527848
66,BRK-B,2026-04-08T16:05:55Z,2026-04-08,International Business Times UK,Niloy Chakrabarti,Buying Stocks During A War? Warren Buffett Did At 11 — Teaches Important Lesson For Investors,"Warren Buffett bought his first stock at the age of 11 in 1942 at the height of World War II, when times were likely much more uncertain compared with the ongoing Middle East conflict.","The Middle East conflict has rattled global stock markets, worsened by the mixed messaging from the US government in recent weeks ranging from talks of ending the war to threatening to send Iran back",True,https://www.ibtimes.co.uk/buying-stocks-during-war-warren-buffett-did-11-teaches-important-lesson-investors-1790733,-0.91,negative,483.75,483.75,477.6799926757813,479.75,4655100,0.0034931674084666,478.0119995117187,482.11857241675966,493.5242859371125,494.3219441005162,0.0066879869527848
67,BRK-B,2026-04-08T18:17:37Z,2026-04-08,Smartdatacollective.com,Sean Mallon,Can Data Analytics Help Investors Outperform Warren Buffett,Exploring whether AI and financial analytics can rival one of the greatest investing track records in history,We write a lot about financial analytics in the Smart Data Collective blog. Something that continues to spark debate is whether data-driven strategies can truly rival the long-term success of legenda,True,https://www.smartdatacollective.com/can-data-analytics-help-investors-outperform-warren-buffett/,0.8807,positive,483.75,483.75,477.6799926757813,479.75,4655100,0.0034931674084666,478.0119995117187,482.11857241675966,493.5242859371125,494.3219441005162,0.0066879869527848
68,BRK-B,2026-04-08T22:01:07Z,2026-04-08,Yahoo Entertainment,Rishabh Mishra,Warren Buffett Isn't Buying The Dip Yet — Here's What Kind Of Market Drop He's Waiting For Instead,"Warren Buffett remains unfazed by recent market turbulence, dismissing the downturn as “nothing” while talking about Berkshire Hathaway Inc.'s massive cash...","Warren Buffett remains unfazed by recent market turbulence, dismissing the downturn as nothing while talking about Berkshire Hathaway Inc.'s massive cash pile ready for a true market plunge.
Since t",True,https://finance.yahoo.com/markets/stocks/articles/warren-buffett-isnt-buying-dip-220107238.html,0.6486,positive,483.75,483.75,477.6799926757813,479.75,4655100,0.0034931674084666,478.0119995117187,482.11857241675966,493.5242859371125,494.3219441005162,0.0066879869527848
69,BRK-B,2026-04-09T03:13:24Z,2026-04-09,BusinessLine,Reuters,How the math works behind a $1.75 trillion SpaceX valuation,"SpaceX’s proposed $1.75 trillion valuation is driven by Starlink’s rapid growth, strong launch dominance and investor optimism, though stretched multiples and unproven bets raise questions over sustainability","Elon Musks SpaceX is seeking a
$1.75 trillion valuation in its forthcoming initial public
offering. How far into the stratosphere is that?
Going by common Wall Street metrics, the answer is, way o",True,https://www.thehindubusinessline.com/markets/how-the-math-works-behind-a-175-trillion-spacex-valuation/article70840928.ece,0.0,neutral,478.2099914550781,487.9500122070313,477.2900085449219,485.2000122070313,3518500,0.0113601088213262,479.352001953125,481.69285801478793,493.3885718451606,494.301388574025,0.0071761660832875
70,BRK-B,2026-04-09T05:00:13Z,2026-04-09,Insurance Journal,Admin,Berkshire-Owned PacifiCorp Wins Ruling That Could Reduce Oregon Wildfire Damages,"An appeals court on Wednesday ruled in favor of Berkshire Hathaway’s PacifiCorp unit over a series of Oregon wildfires in 2020, saying a trial judge erred in letting litigation against the utility proceed as a class action. The decision by …","An appeals court on Wednesday ruled in favor of Berkshire Hathaway’s PacifiCorp unit over a series of Oregon wildfires in 2020, saying a trial judge erred in letting litigation against the utility pr",True,https://www.insurancejournal.com/news/west/2026/04/09/865048.htm,0.2263,positive,478.2099914550781,487.9500122070313,477.2900085449219,485.2000122070313,3518500,0.0113601088213262,479.352001953125,481.69285801478793,493.3885718451606,494.301388574025,0.0071761660832875
71,BRK-B,2026-04-09T07:55:46Z,2026-04-09,Ibtimes.com.au,Mike Clair,10 Stocks Warren Buffett Has Been Buying in 2026 Revealed: Berkshire's Latest Portfolio and Cash Moves,"OMAHA, Neb. — Warren Buffett may have retired as Berkshire Hathaway Inc.'s CEO on Jan. 1, 2026, but the legendary investor remains chairman and is still consulted on major capital decisions as the conglomerate navigates a record $373 billion cash pile and a s…","OMAHA, Neb. — Warren Buffett may have retired as Berkshire Hathaway Inc.'s CEO on Jan. 1, 2026, but the legendary investor remains chairman and is still consulted on major capital decisions as the co",True,https://www.ibtimes.com.au/10-stocks-warren-buffett-has-been-buying-2026-revealed-berkshires-latest-portfolio-cash-moves-1865862,0.0,neutral,478.2099914550781,487.9500122070313,477.2900085449219,485.2000122070313,3518500,0.0113601088213262,479.352001953125,481.69285801478793,493.3885718451606,494.301388574025,0.0071761660832875
72,BRK-B,2026-04-09T08:34:43Z,2026-04-09,Ibtimes.com.au,Tony Jackson,Bill Gates Selling These 5 Stocks in 2026: Foundation Trims Holdings to Fuel Philanthropy,"SEATTLE — Bill Gates continues to methodically sell shares from the Bill & Melinda Gates Foundation Trust portfolio in 2026, primarily to generate cash for the foundation's ambitious global health and poverty-fighting initiatives as annual spending ramps up t…","SEATTLE — Bill Gates continues to methodically sell shares from the Bill &amp; Melinda Gates Foundation Trust portfolio in 2026, primarily to generate cash for the foundation's ambitious global healt",True,https://www.ibtimes.com.au/bill-gates-selling-these-5-stocks-2026-foundation-trims-holdings-fuel-philanthropy-1865876,0.8225,positive,478.2099914550781,487.9500122070313,477.2900085449219,485.2000122070313,3518500,0.0113601088213262,479.352001953125,481.69285801478793,493.3885718451606,494.301388574025,0.0071761660832875
73,BRK-B,2026-04-09T10:05:54Z,2026-04-09,Rigzone,Jov Onsat,Perenco Seals Acquisition of Saturn Banks Fields from CalEnergy,Perenco acquired a 50 percent operating stake in the already developed Blythe and Elgood fields.,"Perenco said Wednesday it had completed its acquisition of Saturn Banks assets already connected to Perenco infrastructure from CalEnergy Resources Ltd.
""The transaction involved the purchase of Cal",True,https://www.rigzone.com/news/perenco_seals_acquisition_of_saturn_banks_fields_from_calenergy-09-apr-2026-183412-article/,0.1779,positive,478.2099914550781,487.9500122070313,477.2900085449219,485.2000122070313,3518500,0.0113601088213262,479.352001953125,481.69285801478793,493.3885718451606,494.301388574025,0.0071761660832875
74,BRK-B,2026-04-09T10:45:50Z,2026-04-09,Ibtimes.com.au,Daniel Lee,Warren Buffett's Timeless Wisdom: 10 Best Quotes That Still Guide Investors in 2026,"Even after stepping down as CEO of Berkshire Hathaway at the end of 2025, Warren Buffett remains one of the most quoted voices in finance. His simple, folksy sayings on investing, patience and life continue to resonate as markets navigate high valuations, eco…","OMAHA, Neb. (AP) — Even after stepping down as CEO of Berkshire Hathaway at the end of 2025, Warren Buffett remains one of the most quoted voices in finance. His simple, folksy sayings on investing,",True,https://www.ibtimes.com.au/warren-buffetts-timeless-wisdom-10-best-quotes-that-still-guide-investors-2026-1865893,0.0,neutral,478.2099914550781,487.9500122070313,477.2900085449219,485.2000122070313,3518500,0.0113601088213262,479.352001953125,481.69285801478793,493.3885718451606,494.301388574025,0.0071761660832875
